		Experiment ID: 0811171136P1																																																																																															
45.57	T45:34:28,0	0.68	0.97	0.77	0.63	0.52	0.69	0.46	0.6	0.37	1.11	0.89	0.6	0.62	0.35	0.41	0.6	0.68	0.56	0.49	0.64	0.39	0.33	0.77	0.81	0.88	0.72	0.55	0.39	0.57	0.49	0.45	0.34	0.41	0.5	0.78	0.58	0.4	0.83	0.5	0.47	0.72	0.49	0.42	0.77	0.46	0.4	0.44	0.86	0.85	0.82	0.83	0.88	0.55	0.31	0.57	0.56	0.54	0.33	0.87	0.74	0.51	0.43	0.48	0.49	0.34	0.69	0.4	0.33	0.38	0.9	0.65	0.69	0.84	0.29	0.39	0.48	0.59	0.39	0.36	0.48	0.56	0.48	0.48	0.67	0.48	0.49	0.6	0.63	0.69	0.68	0.51	0.54	0.55	0.51	0.57	0.38
45.83	T45:49:40,0	0.68	0.97	0.77	0.63	0.51	0.69	0.46	0.6	0.37	1.12	0.89	0.6	0.61	0.35	0.41	0.6	0.68	0.56	0.49	0.64	0.39	0.33	0.77	0.81	0.88	0.71	0.55	0.39	0.56	0.5	0.45	0.33	0.41	0.5	0.78	0.58	0.4	0.83	0.49	0.47	0.71	0.49	0.42	0.76	0.46	0.4	0.45	0.87	0.85	0.82	0.82	0.88	0.56	0.31	0.57	0.56	0.54	0.33	0.87	0.74	0.5	0.43	0.48	0.5	0.34	0.69	0.4	0.34	0.38	0.89	0.65	0.69	0.83	0.28	0.39	0.48	0.6	0.39	0.36	0.48	0.56	0.48	0.48	0.67	0.48	0.49	0.6	0.63	0.69	0.68	0.5	0.54	0.55	0.51	0.57	0.38
46.08	T46:04:40,0	0.68	0.96	0.77	0.63	0.51	0.69	0.46	0.6	0.37	1.12	0.89	0.59	0.61	0.34	0.41	0.6	0.68	0.56	0.49	0.63	0.39	0.33	0.77	0.81	0.88	0.7	0.55	0.39	0.56	0.5	0.44	0.33	0.41	0.5	0.78	0.58	0.39	0.83	0.49	0.47	0.71	0.49	0.42	0.76	0.46	0.39	0.45	0.86	0.84	0.81	0.82	0.88	0.56	0.31	0.57	0.55	0.53	0.33	0.88	0.74	0.49	0.44	0.48	0.5	0.34	0.68	0.4	0.34	0.37	0.89	0.65	0.69	0.83	0.28	0.39	0.48	0.6	0.4	0.36	0.48	0.56	0.48	0.48	0.66	0.48	0.48	0.6	0.63	0.69	0.69	0.5	0.54	0.55	0.51	0.56	0.38
46.33	T46:19:40,0	0.68	0.96	0.77	0.62	0.5	0.69	0.46	0.6	0.37	1.12	0.89	0.59	0.6	0.34	0.4	0.59	0.68	0.56	0.49	0.63	0.39	0.33	0.77	0.82	0.88	0.7	0.54	0.39	0.56	0.5	0.44	0.33	0.4	0.49	0.78	0.58	0.39	0.83	0.49	0.47	0.71	0.49	0.42	0.76	0.46	0.39	0.45	0.86	0.85	0.81	0.82	0.88	0.56	0.31	0.57	0.55	0.53	0.33	0.88	0.74	0.49	0.44	0.48	0.5	0.33	0.68	0.4	0.34	0.37	0.9	0.65	0.69	0.83	0.27	0.39	0.48	0.6	0.4	0.35	0.48	0.56	0.48	0.48	0.66	0.48	0.48	0.6	0.63	0.69	0.69	0.5	0.54	0.55	0.51	0.56	0.38
46.58	T46:34:40,0	0.67	0.96	0.77	0.62	0.5	0.69	0.46	0.61	0.37	1.12	0.9	0.59	0.6	0.33	0.4	0.59	0.68	0.56	0.49	0.63	0.38	0.33	0.77	0.82	0.88	0.69	0.54	0.39	0.56	0.5	0.44	0.33	0.4	0.49	0.78	0.59	0.38	0.82	0.49	0.48	0.71	0.48	0.41	0.76	0.46	0.39	0.45	0.86	0.84	0.79	0.82	0.89	0.56	0.31	0.56	0.54	0.53	0.33	0.88	0.73	0.48	0.44	0.48	0.51	0.33	0.69	0.4	0.34	0.37	0.9	0.65	0.69	0.83	0.27	0.39	0.48	0.6	0.39	0.35	0.48	0.56	0.48	0.48	0.66	0.48	0.47	0.6	0.64	0.69	0.69	0.5	0.54	0.55	0.51	0.56	0.37
46.83	T46:49:40,0	0.67	0.96	0.77	0.61	0.5	0.69	0.46	0.61	0.36	1.12	0.9	0.59	0.6	0.33	0.4	0.59	0.69	0.56	0.49	0.63	0.38	0.33	0.77	0.82	0.88	0.68	0.55	0.39	0.56	0.5	0.44	0.33	0.4	0.49	0.78	0.59	0.37	0.82	0.49	0.48	0.71	0.48	0.41	0.76	0.46	0.39	0.45	0.86	0.84	0.79	0.82	0.89	0.56	0.31	0.56	0.54	0.53	0.33	0.89	0.74	0.48	0.44	0.48	0.51	0.33	0.69	0.4	0.34	0.36	0.9	0.65	0.68	0.82	0.26	0.39	0.49	0.6	0.4	0.35	0.48	0.56	0.49	0.47	0.66	0.48	0.46	0.6	0.63	0.69	0.69	0.5	0.54	0.55	0.51	0.56	0.37
47.08	T47:04:40,0	0.67	0.95	0.76	0.61	0.5	0.68	0.46	0.61	0.36	1.12	0.89	0.58	0.59	0.32	0.4	0.58	0.69	0.56	0.48	0.63	0.38	0.33	0.77	0.82	0.87	0.66	0.54	0.39	0.56	0.5	0.44	0.32	0.4	0.49	0.78	0.59	0.37	0.82	0.48	0.48	0.71	0.48	0.41	0.76	0.45	0.4	0.45	0.86	0.84	0.78	0.82	0.89	0.56	0.31	0.56	0.53	0.53	0.33	0.89	0.74	0.47	0.44	0.48	0.52	0.33	0.69	0.4	0.34	0.36	0.9	0.65	0.68	0.82	0.26	0.39	0.49	0.61	0.4	0.35	0.48	0.56	0.48	0.47	0.66	0.48	0.46	0.61	0.63	0.69	0.69	0.5	0.54	0.54	0.51	0.55	0.37
47.33	T47:19:40,0	0.67	0.95	0.76	0.61	0.49	0.69	0.47	0.61	0.36	1.12	0.9	0.58	0.59	0.32	0.4	0.58	0.68	0.56	0.48	0.63	0.38	0.33	0.77	0.82	0.87	0.65	0.54	0.39	0.56	0.5	0.44	0.32	0.39	0.49	0.78	0.59	0.37	0.82	0.48	0.48	0.72	0.48	0.41	0.76	0.45	0.4	0.45	0.86	0.84	0.77	0.82	0.89	0.56	0.3	0.56	0.53	0.53	0.33	0.89	0.74	0.47	0.44	0.48	0.52	0.33	0.7	0.4	0.33	0.36	0.89	0.65	0.68	0.82	0.25	0.39	0.5	0.61	0.4	0.35	0.48	0.56	0.49	0.47	0.66	0.48	0.46	0.61	0.63	0.69	0.69	0.5	0.54	0.55	0.51	0.55	0.37
47.58	T47:34:40,0	0.67	0.95	0.76	0.61	0.49	0.68	0.47	0.62	0.36	1.11	0.9	0.58	0.58	0.31	0.4	0.57	0.68	0.56	0.48	0.63	0.38	0.33	0.77	0.83	0.86	0.65	0.54	0.38	0.57	0.5	0.45	0.32	0.39	0.49	0.78	0.59	0.36	0.81	0.48	0.48	0.72	0.48	0.42	0.76	0.45	0.4	0.45	0.86	0.84	0.76	0.82	0.89	0.56	0.3	0.56	0.53	0.53	0.33	0.88	0.75	0.46	0.44	0.48	0.52	0.33	0.7	0.4	0.33	0.36	0.89	0.65	0.68	0.82	0.25	0.39	0.5	0.61	0.4	0.34	0.48	0.56	0.49	0.47	0.65	0.48	0.45	0.61	0.64	0.7	0.69	0.5	0.55	0.55	0.51	0.55	0.37
47.83	T47:49:40,0	0.67	0.95	0.76	0.61	0.49	0.68	0.47	0.62	0.36	1.11	0.9	0.57	0.58	0.31	0.39	0.57	0.68	0.56	0.48	0.62	0.38	0.33	0.77	0.83	0.87	0.64	0.54	0.39	0.57	0.5	0.45	0.32	0.39	0.49	0.77	0.59	0.35	0.81	0.48	0.48	0.72	0.47	0.42	0.77	0.45	0.4	0.45	0.86	0.84	0.76	0.82	0.9	0.57	0.3	0.57	0.53	0.53	0.33	0.88	0.75	0.45	0.44	0.48	0.53	0.33	0.71	0.4	0.34	0.36	0.9	0.66	0.68	0.82	0.24	0.39	0.5	0.61	0.4	0.35	0.48	0.56	0.49	0.47	0.65	0.48	0.44	0.61	0.64	0.7	0.69	0.49	0.55	0.55	0.51	0.55	0.37
48.08	T48:04:40,0	0.67	0.95	0.76	0.6	0.48	0.69	0.47	0.62	0.36	1.12	0.9	0.58	0.58	0.3	0.39	0.56	0.68	0.55	0.49	0.63	0.37	0.33	0.78	0.83	0.87	0.63	0.53	0.39	0.57	0.5	0.45	0.32	0.39	0.49	0.77	0.6	0.35	0.81	0.47	0.48	0.72	0.47	0.42	0.77	0.45	0.4	0.45	0.86	0.83	0.76	0.82	0.9	0.57	0.3	0.56	0.52	0.53	0.33	0.88	0.75	0.44	0.44	0.48	0.53	0.33	0.72	0.4	0.33	0.35	0.9	0.66	0.68	0.82	0.24	0.38	0.5	0.61	0.4	0.35	0.48	0.56	0.49	0.47	0.65	0.49	0.44	0.61	0.64	0.7	0.7	0.49	0.55	0.55	0.52	0.54	0.37
48.33	T48:19:40,0	0.67	0.95	0.76	0.6	0.48	0.69	0.48	0.62	0.36	1.12	0.9	0.58	0.58	0.3	0.39	0.56	0.69	0.56	0.49	0.63	0.37	0.33	0.78	0.82	0.86	0.62	0.53	0.39	0.57	0.51	0.45	0.31	0.39	0.49	0.77	0.6	0.34	0.81	0.47	0.48	0.72	0.47	0.42	0.77	0.45	0.4	0.45	0.86	0.83	0.75	0.82	0.9	0.57	0.3	0.57	0.51	0.53	0.33	0.88	0.76	0.43	0.44	0.48	0.53	0.33	0.72	0.4	0.33	0.36	0.9	0.66	0.68	0.83	0.24	0.38	0.5	0.62	0.4	0.35	0.48	0.56	0.49	0.46	0.65	0.49	0.43	0.61	0.64	0.7	0.7	0.49	0.55	0.55	0.52	0.53	0.37
48.58	T48:34:40,0	0.67	0.95	0.76	0.6	0.48	0.68	0.48	0.63	0.36	1.12	0.89	0.58	0.57	0.29	0.39	0.56	0.69	0.56	0.49	0.63	0.37	0.33	0.78	0.82	0.86	0.6	0.53	0.39	0.57	0.51	0.45	0.31	0.39	0.49	0.77	0.6	0.34	0.81	0.47	0.48	0.72	0.47	0.42	0.78	0.45	0.4	0.45	0.86	0.84	0.75	0.82	0.91	0.57	0.3	0.56	0.51	0.53	0.33	0.88	0.76	0.43	0.44	0.48	0.54	0.33	0.72	0.4	0.33	0.35	0.91	0.66	0.69	0.83	0.23	0.38	0.51	0.62	0.41	0.34	0.48	0.56	0.49	0.46	0.65	0.49	0.42	0.61	0.64	0.7	0.7	0.49	0.55	0.55	0.52	0.53	0.37
48.83	T48:49:40,0	0.67	0.94	0.76	0.59	0.48	0.68	0.48	0.63	0.36	1.11	0.89	0.57	0.57	0.29	0.38	0.56	0.68	0.56	0.49	0.63	0.37	0.33	0.78	0.83	0.86	0.59	0.54	0.38	0.57	0.51	0.45	0.31	0.39	0.49	0.76	0.6	0.33	0.81	0.47	0.48	0.72	0.46	0.42	0.78	0.45	0.4	0.45	0.86	0.84	0.74	0.82	0.91	0.57	0.31	0.56	0.51	0.53	0.33	0.89	0.76	0.42	0.44	0.48	0.55	0.33	0.72	0.4	0.33	0.35	0.91	0.66	0.69	0.83	0.23	0.38	0.51	0.62	0.4	0.34	0.49	0.56	0.49	0.46	0.65	0.49	0.42	0.61	0.64	0.7	0.7	0.49	0.55	0.56	0.52	0.53	0.37
49.08	T49:04:41,0	0.67	0.95	0.76	0.59	0.47	0.69	0.48	0.63	0.36	1.11	0.9	0.57	0.57	0.29	0.38	0.56	0.68	0.56	0.48	0.63	0.37	0.33	0.78	0.84	0.86	0.58	0.54	0.38	0.57	0.51	0.44	0.31	0.38	0.49	0.76	0.61	0.33	0.81	0.47	0.48	0.72	0.46	0.42	0.78	0.45	0.4	0.45	0.86	0.85	0.74	0.83	0.92	0.58	0.31	0.56	0.5	0.53	0.33	0.89	0.76	0.42	0.44	0.48	0.55	0.33	0.73	0.4	0.33	0.35	0.9	0.66	0.68	0.83	0.23	0.38	0.52	0.62	0.4	0.34	0.49	0.56	0.49	0.46	0.65	0.48	0.41	0.61	0.64	0.71	0.7	0.49	0.55	0.56	0.52	0.53	0.37
49.33	T49:19:41,0	0.66	0.95	0.76	0.59	0.46	0.68	0.48	0.63	0.36	1.11	0.9	0.57	0.56	0.28	0.37	0.56	0.68	0.56	0.49	0.63	0.37	0.33	0.78	0.83	0.86	0.57	0.54	0.39	0.57	0.51	0.45	0.31	0.38	0.49	0.76	0.61	0.33	0.82	0.47	0.48	0.72	0.46	0.42	0.78	0.44	0.41	0.46	0.86	0.85	0.74	0.83	0.93	0.58	0.31	0.56	0.5	0.53	0.33	0.89	0.77	0.41	0.44	0.49	0.56	0.33	0.73	0.4	0.33	0.35	0.9	0.66	0.68	0.83	0.22	0.38	0.52	0.62	0.41	0.34	0.49	0.56	0.49	0.46	0.64	0.48	0.41	0.61	0.64	0.7	0.71	0.48	0.56	0.56	0.52	0.52	0.37
49.58	T49:34:42,0	0.67	0.95	0.76	0.59	0.46	0.68	0.48	0.64	0.35	1.11	0.9	0.57	0.56	0.28	0.37	0.55	0.68	0.56	0.49	0.62	0.37	0.33	0.77	0.83	0.86	0.56	0.54	0.39	0.57	0.51	0.45	0.31	0.38	0.49	0.76	0.61	0.32	0.82	0.47	0.49	0.73	0.46	0.42	0.79	0.45	0.41	0.46	0.86	0.85	0.73	0.83	0.93	0.58	0.31	0.56	0.5	0.54	0.33	0.9	0.77	0.4	0.44	0.49	0.56	0.32	0.73	0.4	0.33	0.34	0.9	0.67	0.69	0.83	0.22	0.38	0.52	0.62	0.4	0.34	0.49	0.56	0.49	0.46	0.64	0.48	0.4	0.62	0.64	0.71	0.71	0.49	0.55	0.56	0.52	0.52	0.37
49.83	T49:49:42,0	0.67	0.95	0.76	0.59	0.45	0.68	0.48	0.64	0.35	1.11	0.9	0.57	0.56	0.28	0.37	0.55	0.68	0.56	0.49	0.62	0.37	0.33	0.77	0.83	0.86	0.54	0.54	0.38	0.57	0.51	0.45	0.31	0.37	0.49	0.76	0.61	0.32	0.82	0.47	0.49	0.73	0.46	0.42	0.79	0.45	0.41	0.45	0.87	0.85	0.72	0.83	0.93	0.58	0.31	0.56	0.5	0.54	0.33	0.9	0.78	0.4	0.44	0.49	0.57	0.33	0.74	0.4	0.32	0.34	0.9	0.67	0.68	0.83	0.22	0.38	0.53	0.63	0.4	0.34	0.49	0.56	0.49	0.46	0.64	0.48	0.4	0.61	0.64	0.71	0.71	0.49	0.56	0.56	0.52	0.52	0.37
50.08	T50:04:41,0	0.67	0.95	0.76	0.58	0.45	0.69	0.48	0.64	0.35	1.11	0.9	0.57	0.55	0.28	0.37	0.55	0.68	0.56	0.49	0.63	0.37	0.33	0.77	0.83	0.86	0.53	0.53	0.39	0.57	0.51	0.45	0.31	0.37	0.49	0.76	0.62	0.32	0.82	0.47	0.49	0.73	0.46	0.42	0.78	0.45	0.41	0.46	0.87	0.85	0.72	0.83	0.94	0.58	0.31	0.56	0.5	0.54	0.32	0.91	0.79	0.39	0.44	0.49	0.57	0.33	0.74	0.4	0.33	0.34	0.91	0.67	0.68	0.82	0.22	0.38	0.53	0.63	0.4	0.34	0.49	0.56	0.49	0.46	0.63	0.48	0.39	0.61	0.64	0.71	0.72	0.48	0.56	0.57	0.52	0.52	0.37
50.33	T50:19:41,0	0.67	0.95	0.76	0.58	0.45	0.69	0.49	0.64	0.34	1.11	0.9	0.57	0.55	0.27	0.37	0.55	0.68	0.56	0.49	0.63	0.37	0.33	0.77	0.84	0.86	0.52	0.53	0.39	0.57	0.51	0.45	0.3	0.37	0.49	0.76	0.62	0.31	0.82	0.46	0.49	0.73	0.46	0.42	0.78	0.45	0.41	0.46	0.87	0.84	0.71	0.83	0.94	0.59	0.31	0.56	0.49	0.54	0.33	0.91	0.79	0.38	0.44	0.5	0.58	0.33	0.74	0.4	0.32	0.34	0.91	0.67	0.68	0.83	0.21	0.38	0.53	0.63	0.4	0.33	0.49	0.56	0.49	0.46	0.63	0.48	0.39	0.61	0.64	0.71	0.72	0.49	0.56	0.57	0.52	0.52	0.37
50.58	T50:34:41,0	0.67	0.95	0.75	0.58	0.45	0.69	0.49	0.65	0.34	1.1	0.9	0.57	0.54	0.27	0.37	0.55	0.68	0.55	0.49	0.62	0.37	0.34	0.77	0.84	0.87	0.51	0.53	0.39	0.57	0.51	0.46	0.31	0.37	0.5	0.76	0.62	0.31	0.82	0.46	0.49	0.73	0.46	0.42	0.78	0.45	0.41	0.46	0.87	0.85	0.71	0.83	0.93	0.59	0.31	0.56	0.49	0.55	0.33	0.91	0.79	0.37	0.44	0.5	0.59	0.32	0.75	0.4	0.32	0.34	0.91	0.67	0.68	0.82	0.21	0.38	0.53	0.64	0.39	0.34	0.49	0.56	0.5	0.47	0.63	0.48	0.38	0.61	0.64	0.71	0.72	0.48	0.56	0.57	0.52	0.52	0.37
50.83	T50:49:40,0	0.67	0.95	0.75	0.57	0.44	0.69	0.49	0.65	0.34	1.1	0.9	0.57	0.54	0.27	0.37	0.55	0.68	0.56	0.49	0.62	0.37	0.33	0.76	0.84	0.87	0.5	0.53	0.38	0.57	0.51	0.46	0.31	0.37	0.5	0.76	0.62	0.31	0.82	0.46	0.49	0.74	0.46	0.42	0.78	0.45	0.41	0.46	0.87	0.84	0.71	0.83	0.93	0.59	0.31	0.56	0.49	0.54	0.33	0.91	0.79	0.37	0.44	0.5	0.6	0.32	0.75	0.39	0.32	0.34	0.91	0.67	0.68	0.82	0.21	0.38	0.54	0.64	0.39	0.33	0.49	0.56	0.5	0.46	0.63	0.48	0.37	0.61	0.64	0.72	0.72	0.49	0.56	0.57	0.52	0.52	0.37
51.08	T51:04:40,0	0.67	0.95	0.75	0.57	0.44	0.69	0.49	0.65	0.34	1.1	0.9	0.57	0.53	0.27	0.37	0.54	0.68	0.55	0.49	0.62	0.38	0.33	0.76	0.83	0.87	0.5	0.53	0.39	0.57	0.51	0.46	0.3	0.36	0.5	0.75	0.62	0.31	0.81	0.46	0.5	0.74	0.46	0.42	0.78	0.45	0.41	0.46	0.88	0.85	0.7	0.83	0.93	0.59	0.31	0.55	0.49	0.54	0.33	0.92	0.79	0.36	0.45	0.5	0.6	0.33	0.75	0.39	0.32	0.33	0.91	0.67	0.68	0.81	0.2	0.38	0.54	0.65	0.39	0.33	0.49	0.56	0.5	0.46	0.63	0.48	0.37	0.61	0.64	0.72	0.72	0.49	0.57	0.58	0.52	0.52	0.36
51.33	T51:19:41,0	0.66	0.96	0.75	0.57	0.44	0.69	0.49	0.66	0.34	1.1	0.9	0.56	0.53	0.26	0.37	0.54	0.68	0.55	0.49	0.62	0.37	0.33	0.76	0.83	0.87	0.49	0.53	0.39	0.57	0.52	0.46	0.3	0.37	0.5	0.76	0.62	0.3	0.81	0.46	0.5	0.74	0.46	0.42	0.78	0.45	0.41	0.46	0.87	0.84	0.7	0.83	0.94	0.6	0.31	0.56	0.49	0.55	0.33	0.92	0.79	0.35	0.45	0.5	0.61	0.33	0.76	0.39	0.32	0.33	0.92	0.67	0.68	0.81	0.2	0.38	0.54	0.65	0.39	0.33	0.49	0.56	0.5	0.47	0.63	0.48	0.36	0.62	0.64	0.72	0.72	0.49	0.57	0.58	0.52	0.52	0.36
51.58	T51:34:41,0	0.66	0.96	0.75	0.57	0.44	0.69	0.49	0.66	0.34	1.1	0.91	0.56	0.52	0.26	0.37	0.54	0.68	0.55	0.49	0.62	0.37	0.34	0.76	0.83	0.87	0.48	0.53	0.39	0.57	0.52	0.46	0.3	0.36	0.51	0.75	0.62	0.3	0.81	0.46	0.5	0.74	0.46	0.42	0.78	0.45	0.41	0.46	0.88	0.84	0.69	0.83	0.94	0.6	0.31	0.56	0.49	0.55	0.33	0.93	0.8	0.35	0.45	0.51	0.62	0.33	0.76	0.39	0.32	0.33	0.92	0.67	0.68	0.81	0.2	0.38	0.54	0.66	0.39	0.33	0.5	0.56	0.5	0.47	0.63	0.48	0.36	0.62	0.64	0.72	0.72	0.49	0.57	0.58	0.52	0.51	0.36
51.83	T51:49:41,0	0.66	0.96	0.75	0.56	0.44	0.69	0.49	0.66	0.34	1.1	0.91	0.56	0.52	0.26	0.37	0.54	0.68	0.55	0.5	0.62	0.37	0.34	0.76	0.84	0.86	0.47	0.53	0.39	0.57	0.52	0.46	0.3	0.36	0.51	0.75	0.62	0.3	0.81	0.46	0.5	0.73	0.45	0.42	0.78	0.45	0.41	0.46	0.88	0.84	0.68	0.84	0.94	0.6	0.31	0.56	0.49	0.55	0.33	0.93	0.8	0.34	0.45	0.51	0.62	0.33	0.76	0.4	0.32	0.32	0.91	0.67	0.69	0.8	0.2	0.38	0.55	0.66	0.4	0.33	0.5	0.56	0.5	0.47	0.62	0.48	0.35	0.62	0.64	0.72	0.72	0.49	0.57	0.58	0.52	0.51	0.36
52.08	T52:04:41,0	0.66	0.97	0.75	0.56	0.43	0.7	0.49	0.66	0.33	1.1	0.91	0.56	0.51	0.26	0.37	0.53	0.68	0.55	0.49	0.62	0.37	0.34	0.76	0.84	0.87	0.46	0.53	0.39	0.57	0.52	0.47	0.29	0.36	0.51	0.75	0.62	0.3	0.81	0.46	0.5	0.73	0.45	0.42	0.78	0.45	0.42	0.46	0.88	0.83	0.68	0.84	0.94	0.61	0.31	0.56	0.48	0.55	0.32	0.93	0.8	0.34	0.45	0.51	0.63	0.33	0.77	0.39	0.32	0.32	0.91	0.67	0.69	0.81	0.2	0.38	0.55	0.66	0.4	0.32	0.5	0.57	0.5	0.47	0.62	0.48	0.34	0.63	0.64	0.72	0.72	0.49	0.58	0.57	0.52	0.51	0.36
52.33	T52:19:41,0	0.66	0.96	0.75	0.55	0.43	0.7	0.49	0.66	0.33	1.09	0.91	0.56	0.51	0.26	0.37	0.53	0.68	0.55	0.49	0.62	0.37	0.34	0.76	0.83	0.86	0.45	0.53	0.39	0.56	0.51	0.47	0.29	0.36	0.51	0.75	0.62	0.3	0.82	0.46	0.5	0.74	0.45	0.42	0.78	0.45	0.42	0.46	0.88	0.83	0.67	0.84	0.94	0.61	0.31	0.56	0.48	0.55	0.33	0.93	0.8	0.33	0.46	0.51	0.64	0.33	0.77	0.4	0.32	0.32	0.91	0.67	0.69	0.8	0.2	0.38	0.55	0.67	0.4	0.32	0.5	0.57	0.5	0.47	0.62	0.49	0.34	0.62	0.64	0.72	0.72	0.49	0.58	0.57	0.52	0.51	0.36
52.58	T52:34:42,0	0.66	0.97	0.75	0.55	0.42	0.71	0.49	0.66	0.33	1.09	0.91	0.56	0.5	0.26	0.37	0.53	0.68	0.55	0.5	0.62	0.37	0.33	0.76	0.83	0.86	0.45	0.53	0.39	0.56	0.52	0.47	0.3	0.35	0.51	0.74	0.62	0.3	0.81	0.46	0.51	0.74	0.45	0.42	0.78	0.45	0.42	0.46	0.88	0.83	0.67	0.84	0.94	0.61	0.31	0.57	0.48	0.55	0.32	0.94	0.81	0.33	0.46	0.51	0.64	0.33	0.78	0.4	0.32	0.32	0.91	0.67	0.69	0.8	0.2	0.38	0.56	0.67	0.4	0.32	0.5	0.57	0.5	0.47	0.62	0.49	0.33	0.63	0.65	0.72	0.72	0.49	0.58	0.57	0.52	0.5	0.36
52.83	T52:49:42,0	0.66	0.97	0.75	0.55	0.42	0.71	0.49	0.66	0.33	1.09	0.91	0.55	0.5	0.26	0.37	0.53	0.69	0.54	0.49	0.62	0.38	0.34	0.76	0.83	0.87	0.44	0.53	0.39	0.56	0.52	0.47	0.29	0.35	0.5	0.75	0.62	0.29	0.82	0.46	0.51	0.74	0.45	0.42	0.78	0.45	0.42	0.47	0.88	0.82	0.67	0.84	0.94	0.61	0.31	0.57	0.48	0.55	0.33	0.94	0.81	0.32	0.46	0.52	0.65	0.33	0.79	0.4	0.32	0.31	0.9	0.67	0.7	0.8	0.2	0.38	0.56	0.68	0.4	0.32	0.5	0.57	0.5	0.47	0.62	0.49	0.33	0.62	0.64	0.73	0.71	0.49	0.58	0.58	0.52	0.5	0.36
53.08	T53:04:42,0	0.66	0.96	0.75	0.54	0.43	0.71	0.49	0.66	0.33	1.09	0.91	0.56	0.5	0.26	0.37	0.52	0.69	0.54	0.49	0.62	0.38	0.34	0.76	0.83	0.87	0.43	0.53	0.39	0.57	0.52	0.47	0.3	0.35	0.5	0.75	0.62	0.29	0.81	0.45	0.51	0.74	0.45	0.42	0.78	0.45	0.42	0.47	0.88	0.82	0.66	0.85	0.95	0.62	0.31	0.57	0.47	0.55	0.32	0.94	0.81	0.31	0.46	0.52	0.66	0.33	0.79	0.4	0.32	0.31	0.9	0.67	0.69	0.8	0.19	0.38	0.56	0.68	0.4	0.32	0.5	0.57	0.51	0.47	0.62	0.49	0.32	0.63	0.64	0.73	0.71	0.49	0.58	0.58	0.52	0.5	0.36
53.33	T53:19:42,0	0.66	0.96	0.75	0.54	0.43	0.71	0.49	0.66	0.33	1.09	0.9	0.56	0.49	0.26	0.37	0.52	0.69	0.54	0.49	0.62	0.37	0.33	0.76	0.83	0.87	0.42	0.53	0.4	0.57	0.51	0.48	0.3	0.35	0.5	0.75	0.62	0.29	0.82	0.45	0.51	0.74	0.45	0.42	0.78	0.45	0.42	0.47	0.88	0.82	0.65	0.85	0.95	0.62	0.31	0.57	0.47	0.55	0.32	0.95	0.82	0.31	0.46	0.52	0.66	0.33	0.79	0.4	0.32	0.31	0.9	0.67	0.69	0.8	0.19	0.38	0.57	0.68	0.4	0.31	0.5	0.56	0.51	0.47	0.62	0.48	0.32	0.63	0.64	0.73	0.71	0.49	0.58	0.58	0.52	0.5	0.36
54.33	T54:19:42,0	0.66	0.95	0.75	0.53	0.43	0.73	0.49	0.67	0.32	1.1	0.9	0.55	0.48	0.25	0.37	0.51	0.7	0.54	0.49	0.62	0.37	0.34	0.75	0.83	0.88	0.4	0.53	0.4	0.56	0.53	0.48	0.29	0.35	0.5	0.74	0.63	0.29	0.82	0.45	0.52	0.75	0.45	0.42	0.79	0.45	0.43	0.47	0.88	0.82	0.64	0.86	0.95	0.63	0.31	0.57	0.46	0.55	0.32	0.96	0.82	0.28	0.47	0.53	0.7	0.33	0.8	0.4	0.32	0.3	0.89	0.67	0.69	0.8	0.19	0.37	0.58	0.69	0.41	0.31	0.5	0.58	0.51	0.47	0.62	0.49	0.3	0.63	0.65	0.73	0.71	0.49	0.58	0.58	0.52	0.5	0.36
55.33	T55:19:43,0	0.66	0.96	0.75	0.52	0.41	0.75	0.5	0.68	0.31	1.1	0.9	0.55	0.47	0.25	0.37	0.51	0.7	0.54	0.49	0.62	0.38	0.34	0.74	0.84	0.88	0.37	0.52	0.39	0.57	0.54	0.5	0.29	0.35	0.5	0.74	0.63	0.29	0.82	0.45	0.52	0.76	0.45	0.42	0.78	0.45	0.43	0.48	0.88	0.82	0.62	0.86	0.97	0.65	0.32	0.57	0.45	0.55	0.32	0.98	0.82	0.27	0.47	0.53	0.73	0.34	0.82	0.4	0.32	0.29	0.89	0.68	0.69	0.8	0.19	0.37	0.59	0.71	0.42	0.31	0.5	0.58	0.52	0.47	0.62	0.49	0.29	0.65	0.65	0.74	0.72	0.5	0.59	0.59	0.51	0.49	0.35
56.33	T56:19:44,0	0.67	0.97	0.77	0.52	0.41	0.77	0.5	0.69	0.31	1.1	0.91	0.55	0.46	0.25	0.37	0.5	0.71	0.54	0.48	0.62	0.38	0.35	0.74	0.85	0.89	0.35	0.53	0.4	0.57	0.55	0.51	0.29	0.34	0.5	0.73	0.63	0.29	0.82	0.45	0.53	0.75	0.45	0.41	0.78	0.46	0.43	0.48	0.88	0.82	0.6	0.86	0.97	0.67	0.32	0.58	0.44	0.55	0.32	0.99	0.83	0.25	0.48	0.55	0.76	0.34	0.83	0.4	0.32	0.28	0.89	0.68	0.69	0.81	0.19	0.36	0.61	0.74	0.42	0.31	0.5	0.59	0.53	0.48	0.61	0.5	0.27	0.65	0.65	0.74	0.72	0.5	0.59	0.59	0.52	0.5	0.35
